user_id,video_id,start_time,end_time
3513,3311,2018-01-22 21:19:07,2018-01-22 21:24:25
3513,3312,2018-01-23 20:46:29,2018-01-23 20:49:08
3513,3313,2018-01-24 00:37:09,2018-06-02 19:13:09
3513,3315,2018-01-23 20:56:11,2018-01-23 21:05:43
3513,3316,2018-01-23 20:54:50,2018-01-23 20:56:08
3513,3362,2018-01-24 00:57:14,2018-01-24 01:05:12
3513,3317,2018-01-23 20:44:28,2018-01-23 20:46:28
3513,3363,2018-01-24 01:05:13,2018-01-24 01:09:13
3513,3320,2018-01-24 00:31:04,2018-06-02 19:04:43
3513,3321,2018-01-23 20:34:10,2018-01-23 20:34:35
3513,3324,2018-01-23 21:06:01,2018-06-02 18:53:24
3513,3325,2018-01-23 20:53:07,2018-01-23 20:54:49
3513,3326,2018-01-23 20:34:38,2018-01-23 20:44:27
3513,3327,2018-01-24 00:41:03,2018-06-02 19:21:59
3513,3328,2018-01-22 21:24:27,2018-01-23 20:34:07
3530,3334,2018-01-06 19:45:35,2018-01-06 19:52:41
3530,3344,2018-01-20 16:26:03,2018-01-20 16:28:37
3530,3339,2018-01-20 16:07:04,2018-01-20 16:25:59
3530,3346,2018-03-02 14:32:41,2018-03-02 14:38:31
3530,3347,2018-03-02 14:31:56,2018-03-02 15:02:27
3530,3361,2018-03-01 21:30:29,2018-03-01 21:47:26
3530,3349,2018-03-02 15:10:00,2018-03-02 15:24:33
3530,3350,2018-03-02 14:25:14,2018-03-02 14:29:49
3530,3351,2018-03-02 14:38:39,2018-03-02 14:51:49
3530,3340,2018-01-06 19:37:39,2018-01-06 19:45:32
3530,3301,2018-01-24 14:57:28,2018-02-26 23:01:57
3530,3302,2018-02-26 22:34:17,2018-02-26 22:38:42
3530,3352,2018-02-28 19:22:05,2018-02-28 19:22:21
3530,3303,2018-01-23 14:37:14,2018-01-23 14:38:53
3530,3304,2018-01-21 13:55:16,2018-01-21 13:56:27
3530,3305,2018-01-21 14:35:31,2018-01-21 14:37:59
3530,3353,2018-03-01 15:35:02,2018-03-01 21:29:55
3530,3306,2018-01-23 14:53:42,2018-01-23 21:14:37
3530,3342,2018-01-06 19:27:54,2018-01-06 19:37:27
3530,3307,2018-02-28 19:50:42,2018-02-28 19:50:57
3530,3308,2018-02-26 22:38:43,2018-02-26 22:41:44
3530,3309,2018-03-01 14:50:55,2018-03-01 15:08:11
3530,3354,2018-03-02 16:40:10,2018-03-02 16:52:39
3530,3355,2018-03-02 15:26:02,2018-03-02 15:36:50
3530,3312,2018-03-01 14:45:12,2018-03-01 14:50:51
3530,3313,2018-03-01 15:47:28,2018-03-01 15:52:58
3530,3314,2018-02-26 22:41:46,2018-02-26 22:47:28
3530,3315,2018-03-01 15:16:38,2018-03-03 16:45:43
3530,3316,2018-03-01 15:14:21,2018-03-01 15:16:36
3530,3362,2018-01-24 15:08:34,2018-01-24 15:15:28
3530,3317,2018-03-01 14:41:09,2018-03-01 14:44:49
3530,3363,2018-02-26 22:47:31,2018-02-26 22:52:36
3530,3318,2018-01-23 14:39:24,2018-01-23 14:49:06
3530,3319,2018-01-23 14:49:07,2018-01-23 14:53:41
3530,3320,2018-03-01 15:37:05,2018-03-01 15:47:27
3530,3322,2018-01-24 15:20:12,2018-01-24 15:22:42
3530,3323,2018-01-21 14:38:00,2018-01-21 14:56:08
3530,3325,2018-03-01 15:11:08,2018-03-01 15:13:41
3530,3326,2018-03-01 14:29:24,2018-03-01 14:41:09
3530,3358,2018-03-04 19:17:21,2018-03-04 19:24:53
3530,3359,2018-03-04 14:24:16,2018-05-26 21:00:50
1561,3334,2018-01-11 23:21:17,2018-01-11 23:26:45
1561,3344,2018-01-11 23:40:08,2018-01-11 23:41:26
1561,3337,2018-01-11 23:41:39,2018-01-11 23:45:47
1561,3339,2018-01-11 23:26:54,2018-01-11 23:40:02
1561,3340,2018-01-11 17:31:46,2018-01-11 23:21:12
1561,3305,2018-01-12 00:02:06,2018-01-12 00:03:23
1561,3321,2018-01-12 00:01:16,2018-01-12 00:02:05
1561,3322,2018-01-12 00:03:32,2018-01-12 00:10:34
1561,3323,2018-01-12 00:10:47,2018-01-12 00:30:01
1561,3328,2018-01-11 23:46:24,2018-01-12 00:01:10
1561,3357,2018-01-09 21:36:56,2018-01-09 21:37:34
1169,3334,2018-02-17 01:11:59,2018-02-17 01:20:45
1169,3344,2018-02-17 01:35:05,2018-02-17 01:37:09
1169,3337,2018-02-17 01:37:19,2018-02-17 01:43:27
1169,3339,2018-02-17 01:22:29,2018-02-17 01:30:34
1169,3349,2018-02-17 13:41:39,2018-02-17 15:03:39
1169,3340,2018-02-17 01:01:36,2018-02-17 01:11:47
1169,3302,2018-02-17 10:29:27,2018-02-17 10:30:49
1169,3303,2018-02-17 01:55:43,2018-02-17 01:57:01
1169,3304,2018-02-17 01:43:43,2018-02-17 01:52:58
1169,3306,2018-02-17 10:20:52,2018-02-17 10:26:00
1169,3308,2018-02-17 11:05:58,2018-02-17 11:09:11
1169,3355,2018-02-17 15:03:44,2018-02-17 15:51:26
1169,3314,2018-02-17 11:41:27,2018-02-17 11:45:07
1169,3315,2018-02-17 13:39:32,2018-02-17 13:41:21
1169,3318,2018-02-17 01:57:32,2018-02-17 10:17:03
1169,3319,2018-02-17 10:17:14,2018-02-17 10:20:33
1169,3325,2018-02-17 13:35:12,2018-02-17 13:38:56
1169,3326,2018-02-17 11:45:26,2018-02-17 13:34:47
4158,3334,2018-02-25 18:18:06,2018-02-25 18:25:39
4158,3344,2018-02-25 18:37:54,2018-02-25 18:40:29
4158,3336,2018-02-25 16:49:34,2018-02-25 17:18:49
4158,3337,2018-02-25 18:40:46,2018-02-25 18:50:43
4158,3339,2018-02-25 18:25:49,2018-02-25 18:37:50
4158,3346,2018-02-27 08:46:26,2018-02-27 08:50:00
4158,3347,2018-02-27 08:51:47,2018-02-27 08:57:49
4158,3348,2018-02-27 08:35:45,2018-02-27 08:45:18
4158,3361,2018-02-26 20:47:14,2018-02-27 08:18:31
4158,3349,2018-02-27 09:21:46,2018-02-27 10:05:05
4158,3350,2018-02-27 08:45:21,2018-02-27 08:46:22
4158,3351,2018-02-27 08:50:05,2018-02-27 08:51:43
4158,3340,2018-02-25 18:15:19,2018-02-25 18:18:03
4158,3301,2018-02-26 18:02:32,2018-02-26 18:13:01
4158,3302,2018-02-26 07:07:56,2018-03-13 18:13:14
4158,3352,2018-03-13 18:33:50,2018-03-13 18:38:49
4158,3341,2018-02-25 16:48:56,2018-02-25 17:26:13
4158,3303,2018-02-26 06:49:03,2018-02-26 06:49:52
4158,3304,2018-02-25 19:26:15,2018-03-13 18:07:29
4158,3305,2018-02-25 19:45:34,2018-03-13 18:09:53
4158,3353,2018-02-26 20:32:34,2018-02-26 20:47:02
4158,3306,2018-02-26 07:01:44,2018-02-26 07:07:50
4158,3342,2018-02-25 17:26:26,2018-02-25 17:44:40
4158,3307,2018-02-25 19:28:59,2018-02-25 19:32:38
4158,3308,2018-02-26 07:10:25,2018-02-26 07:12:34
4158,3309,2018-02-26 08:47:44,2018-02-26 09:00:27
4158,3354,2018-02-27 11:11:44,2018-02-27 11:39:12
4158,3355,2018-02-27 10:05:45,2018-02-27 10:10:15
4158,3310,2018-02-26 17:54:04,2018-03-13 19:35:45
4158,3311,2018-02-25 19:32:41,2018-02-25 19:38:41
4158,3312,2018-02-26 08:11:04,2018-02-26 08:11:36
4158,3313,2018-02-26 16:59:32,2018-02-26 17:35:55
4158,3314,2018-02-26 07:12:42,2018-02-26 07:16:28
4158,3315,2018-02-26 09:08:25,2018-02-26 09:22:25
4158,3316,2018-02-26 09:06:02,2018-02-26 09:08:19
4158,3362,2018-02-26 18:13:11,2018-03-06 20:20:05
4158,3317,2018-02-26 08:08:30,2018-02-26 08:10:51
4158,3363,2018-02-26 19:09:22,2018-02-26 20:32:29
4158,3318,2018-02-26 06:50:00,2018-02-26 06:57:59
4158,3319,2018-02-26 06:58:08,2018-02-26 07:01:10
4158,3320,2018-02-26 16:46:30,2018-03-13 19:46:29
4158,3321,2018-02-25 19:40:35,2018-03-13 18:09:24
4158,3322,2018-02-25 19:47:12,2018-02-25 20:25:15
4158,3323,2018-02-25 20:25:29,2018-02-25 20:40:34
4158,3324,2018-02-26 16:40:26,2018-03-13 19:45:05
4158,3325,2018-02-26 09:00:32,2018-02-26 12:39:37
4158,3326,2018-02-26 07:58:26,2018-02-26 08:08:17
4158,3356,2018-02-27 11:39:20,2018-02-27 11:45:29
4158,3327,2018-02-26 17:35:58,2018-02-26 17:44:33
4158,3328,2018-02-25 19:38:45,2018-02-25 19:40:31
4158,3358,2018-02-27 22:18:20,2018-02-27 22:18:33
4158,3357,2018-03-13 18:38:54,2018-03-13 18:48:57
4158,3360,2018-03-01 10:59:22,2018-03-13 18:28:11
1375,3334,2018-02-07 10:20:00,2018-02-07 10:30:59
1375,3339,2018-02-07 10:31:00,2018-02-07 10:48:58
1375,3340,2018-02-07 10:12:04,2018-02-07 10:19:58
1375,3341,2018-02-07 09:51:12,2018-02-07 09:58:34
1375,3342,2018-02-07 09:58:35,2018-02-07 10:12:03
2546,1339,2018-01-24 15:22:50,2018-01-24 16:36:28
2546,1340,2018-01-24 14:31:33,2018-01-24 14:36:57
2546,1341,2018-01-24 15:18:02,2018-01-24 15:22:38
2546,1342,2018-01-24 14:37:21,2018-01-24 15:17:33
2546,1343,2018-01-24 14:20:37,2018-01-24 14:31:10
4159,3662,2018-03-13 18:26:38,2018-03-16 13:49:00
4159,3663,2018-03-14 17:13:54,2018-03-14 17:26:20
4159,3664,2018-03-14 21:39:27,2018-03-14 22:05:50
4159,3665,2018-02-27 23:44:56,2018-02-27 23:57:38
4159,3667,2018-03-04 20:04:04,2018-03-14 08:15:29
4159,3669,2018-02-27 15:04:55,2018-02-27 15:13:14
4159,3718,2018-03-04 21:45:17,2018-03-14 09:30:41
4159,3672,2018-02-27 18:53:05,2018-02-27 23:33:39
4159,3674,2018-03-14 16:53:10,2018-03-14 17:11:26
4159,3675,2018-03-04 20:16:00,2018-03-14 08:30:07
4159,3676,2018-03-24 10:36:35,2018-03-24 10:50:53
4159,3720,2018-02-28 21:00:14,2018-02-28 21:04:29
4159,3677,2018-03-16 13:54:20,2018-03-16 14:13:52
4159,3722,2018-02-28 20:41:54,2018-02-28 20:59:33
4159,3680,2018-03-16 14:13:56,2018-03-16 14:39:03
4159,3681,2018-03-04 18:38:12,2018-03-04 18:46:29
4159,3683,2018-02-28 21:24:20,2018-02-28 21:38:35
4159,3684,2018-03-21 21:31:44,2018-03-24 10:50:56
4159,3685,2018-02-27 17:24:08,2018-02-27 17:36:13
4159,3690,2018-03-04 20:43:10,2018-03-14 08:52:45
4159,3691,2018-03-14 18:46:07,2018-03-14 21:29:36
4159,3693,2018-02-27 19:08:04,2018-02-27 23:44:50
4159,3698,2018-03-04 21:33:32,2018-03-14 09:16:28
4159,3700,2018-03-13 18:27:15,2018-03-14 16:18:19
4159,3701,2018-03-19 11:10:18,2018-03-19 11:27:55
4159,3704,2018-03-16 14:52:06,2018-03-19 10:55:48
4159,3705,2018-03-04 18:43:04,2018-03-04 18:49:16
4159,3707,2018-03-20 09:22:25,2018-03-21 21:19:35
4159,3726,2018-02-28 21:04:33,2018-02-28 21:22:22
4159,3711,2018-03-19 11:29:55,2018-03-19 12:06:03
4159,3714,2018-03-14 21:32:44,2018-03-14 22:06:11
1661,3662,2018-01-27 16:18:22,2018-03-31 21:04:50
1661,3663,2018-01-25 16:39:25,2018-03-26 15:57:08
1661,3664,2018-01-27 15:53:39,2018-01-27 16:17:51
1661,3667,2018-03-24 07:48:36,2018-03-24 07:50:25
1661,3674,2018-01-25 16:39:21,2018-01-26 10:04:14
1661,3676,2018-01-31 21:35:52,2018-02-01 10:55:05
1661,3720,2018-01-29 17:27:43,2018-01-29 17:32:52
1661,3677,2018-01-27 17:17:10,2018-03-31 21:19:58
1661,3722,2018-01-29 17:09:54,2018-01-29 17:27:27
1661,3680,2018-01-27 17:12:57,2018-03-31 21:41:07
1661,3681,2018-02-05 18:21:48,2018-02-05 18:28:07
1661,3683,2018-01-29 17:44:59,2018-01-29 18:00:48
1661,3684,2018-01-31 21:35:33,2018-02-01 10:40:32
1661,3687,2018-02-11 16:25:28,2018-02-11 16:44:09
1661,3688,2018-02-11 16:44:20,2018-02-11 16:56:02
1661,3689,2018-02-11 16:57:55,2018-02-11 17:20:21
1661,3691,2018-01-26 15:50:34,2018-03-26 16:18:35
1661,3695,2018-02-05 17:57:16,2018-02-05 18:09:17
1661,3725,2018-02-11 17:22:22,2018-02-11 17:34:15
1661,3697,2018-02-05 17:47:02,2018-02-05 17:58:52
1661,3700,2018-01-25 09:30:15,2018-03-26 15:56:15
1661,3707,2018-01-31 17:44:58,2018-02-01 10:06:44
1661,3726,2018-01-29 17:32:55,2018-01-29 17:44:59
1661,3714,2018-01-26 16:25:56,2018-03-26 16:31:08
1661,3716,2018-02-05 18:09:20,2018-02-05 18:21:47
1865,3681,2018-01-25 12:42:15,2018-02-06 12:55:59
1865,3694,2018-02-06 12:25:21,2018-02-06 12:26:12
1865,3695,2018-01-25 11:23:46,2018-01-25 11:50:03
1865,3697,2018-01-24 20:55:30,2018-01-24 21:10:59
1865,3716,2018-01-25 11:50:11,2018-01-25 12:42:07
1546,3737,2018-02-23 20:10:17,2018-02-23 20:13:47
3404,3664,2018-03-23 22:08:50,2018-03-23 22:17:46
3404,3676,2018-03-23 23:58:12,2018-03-24 00:29:39
3404,3684,2018-03-23 23:51:11,2018-03-23 23:58:08
3404,3707,2018-03-23 23:39:55,2018-03-23 23:49:46
1335,3717,2018-01-11 16:18:24,2018-01-11 16:25:28
1335,3727,2018-01-11 23:18:50,2018-01-11 23:24:39
1335,3671,2018-01-11 15:07:30,2018-01-11 15:18:15
1335,3721,2018-01-11 16:16:12,2018-01-11 16:17:53
1335,3682,2018-01-11 11:35:05,2018-01-11 15:18:29
1335,3686,2018-01-11 16:07:55,2018-01-11 16:15:41
1335,3728,2018-01-11 22:21:03,2018-01-11 23:18:08
1335,3687,2018-01-11 10:45:48,2018-01-11 10:50:27
1335,3688,2018-01-11 10:51:06,2018-01-11 10:54:51
1335,3689,2018-01-11 10:55:07,2018-01-11 11:01:34
1335,3725,2018-01-11 11:09:43,2018-01-11 11:23:13
1335,3696,2018-01-11 15:20:16,2018-01-11 15:31:37
1335,3699,2018-01-11 15:28:14,2018-01-11 15:44:47
1335,3702,2018-01-11 15:58:40,2018-01-11 16:08:20
1335,3706,2018-01-11 15:52:07,2018-01-11 15:58:49
1335,3729,2018-01-11 16:27:55,2018-01-11 16:35:01
1335,3709,2018-01-11 15:44:51,2018-01-11 15:53:11
1335,3712,2018-01-11 11:23:42,2018-01-11 11:26:25
1335,3730,2018-01-11 23:47:56,2018-01-11 23:52:47
1335,3731,2018-01-12 00:02:01,2018-01-12 00:11:12
2038,3734,2018-02-20 09:41:14,2018-02-20 09:43:17
3147,3663,2018-02-25 23:35:13,2018-02-26 00:34:19
3147,3665,2018-02-18 12:07:02,2018-02-18 12:19:04
3147,3667,2018-02-25 12:05:53,2018-02-25 23:37:30
3147,3718,2018-02-25 23:53:38,2018-02-26 00:03:31
3147,3672,2018-02-18 11:50:21,2018-02-24 08:11:52
3147,3673,2018-03-15 14:28:03,2018-03-18 22:39:53
3147,3674,2018-02-26 00:24:49,2018-02-26 00:34:12
3147,3675,2018-02-25 22:24:47,2018-02-25 22:39:36
3147,3676,2018-03-15 14:12:57,2018-03-15 14:25:39
3147,3720,2018-02-24 08:13:33,2018-02-24 23:16:43
3147,3722,2018-02-24 08:12:05,2018-02-24 23:12:05
3147,3678,2018-03-15 14:27:19,2018-03-15 14:28:02
3147,3681,2018-02-12 21:27:18,2018-02-12 21:40:35
3147,3683,2018-02-24 23:29:19,2018-02-24 23:40:10
3147,3684,2018-03-15 14:04:41,2018-03-15 14:12:56
3147,3685,2018-02-18 11:24:54,2018-02-24 08:11:35
3147,3690,2018-02-25 22:28:15,2018-02-25 23:41:52
3147,3691,2018-02-25 23:34:56,2018-02-25 23:35:01
3147,3693,2018-02-18 12:02:04,2018-02-18 12:07:01
3147,3694,2018-02-12 21:40:38,2018-02-12 21:52:33
3147,3695,2018-02-12 21:11:57,2018-02-24 08:06:54
3147,3697,2018-02-12 20:50:45,2018-02-24 08:03:56
3147,3698,2018-02-25 23:41:53,2018-02-25 23:53:37
3147,3705,2018-02-12 21:51:00,2018-02-12 22:01:56
3147,3707,2018-03-15 13:53:08,2018-03-15 14:04:36
3147,3726,2018-02-24 23:16:44,2018-02-24 23:29:19
3147,3710,2018-02-18 10:57:56,2018-02-24 08:07:21
3147,3713,2018-02-18 10:59:20,2018-02-24 08:07:31
3147,3716,2018-02-12 21:14:09,2018-02-24 08:07:03
1859,3664,2018-03-26 13:21:23,2018-03-26 15:11:32
1859,3667,2018-03-17 19:51:02,2018-03-17 22:50:01
1859,3720,2018-03-17 16:15:25,2018-03-17 16:22:21
1859,3722,2018-03-04 21:20:57,2018-03-17 16:51:37
1859,3683,2018-03-17 17:14:34,2018-03-17 19:17:37
1859,3691,2018-03-22 18:39:50,2018-03-22 19:43:51
1859,3695,2018-03-04 14:48:19,2018-03-04 15:03:39
1859,3697,2018-03-04 08:53:18,2018-03-04 14:48:02
1859,3726,2018-03-17 16:23:39,2018-03-17 17:14:28
1859,3714,2018-03-22 19:44:00,2018-03-22 19:52:36
1859,3716,2018-03-04 15:03:53,2018-03-04 15:43:03
2883,3665,2018-01-21 22:32:32,2018-01-21 22:32:43
2883,3672,2018-01-21 22:33:12,2018-01-21 22:33:28
2883,3721,2018-01-22 10:32:58,2018-01-22 10:35:13
2883,3680,2018-01-21 22:33:28,2018-01-21 22:34:09
2883,3687,2018-01-10 22:31:09,2018-01-10 22:34:44
2883,3694,2018-01-21 22:32:46,2018-01-21 22:32:51
2883,3696,2018-01-22 10:03:45,2018-01-22 10:11:28
2883,3697,2018-01-22 09:49:39,2018-01-22 10:03:42
2883,3700,2018-01-22 10:11:32,2018-01-22 10:32:01
2883,3705,2018-01-21 22:32:53,2018-01-21 22:33:12
2883,3726,2018-01-21 22:34:48,2018-01-21 22:35:02
267,3665,2018-03-03 19:45:17,2018-03-03 19:46:21
267,3733,2018-03-05 00:42:39,2018-08-01 22:23:11
267,3695,2018-03-03 19:44:55,2018-03-03 19:46:20
267,3697,2018-03-03 19:44:24,2018-03-03 19:46:20
3051,3665,2018-01-31 12:24:37,2018-01-31 12:24:59
3051,3722,2018-01-31 12:25:00,2018-01-31 12:31:13
3051,3681,2018-01-28 12:06:12,2018-01-31 12:23:34
3051,3685,2018-01-31 12:23:50,2018-01-31 12:23:54
3051,3695,2018-01-28 10:47:14,2018-01-28 10:52:32
3051,3697,2018-01-28 10:40:32,2018-01-31 12:23:10
3051,3716,2018-01-28 12:10:28,2018-01-31 12:23:48
3028,3335,2018-01-09 15:17:58,2018-01-09 23:14:34
3028,3348,2018-01-10 11:35:30,2018-01-10 11:40:23
3028,3361,2018-01-10 11:14:32,2018-01-10 11:35:20
3028,3301,2018-01-10 09:39:17,2018-01-10 09:55:17
3028,3353,2018-01-10 10:58:03,2018-01-10 11:14:21
3028,3309,2018-01-09 21:56:12,2018-01-09 22:00:36
3028,3310,2018-01-09 23:33:17,2018-01-10 09:39:10
3028,3312,2018-01-09 21:53:31,2018-01-09 21:56:07
3028,3313,2018-01-09 23:23:35,2018-01-09 23:28:02
3028,3315,2018-01-09 22:10:26,2018-01-09 23:14:47
3028,3316,2018-01-09 22:04:12,2018-01-09 22:09:26
3028,3362,2018-01-10 10:06:17,2018-01-10 10:35:44
3028,3317,2018-01-09 21:51:26,2018-01-09 21:53:21
3028,3363,2018-01-10 10:37:25,2018-01-10 10:54:54
3028,3320,2018-01-09 23:18:24,2018-01-10 09:21:24
3028,3324,2018-01-09 23:14:47,2018-01-10 09:15:32
3028,3325,2018-01-09 22:00:38,2018-01-09 22:02:44
3028,3326,2018-01-09 21:46:03,2018-01-09 21:51:10
3028,3327,2018-01-09 23:28:03,2018-01-10 09:31:39
3028,3360,2018-01-10 15:06:00,2018-01-10 18:28:52
361,3335,2018-01-17 19:03:51,2018-01-17 19:04:56
361,3336,2018-01-17 19:05:06,2018-01-22 20:20:18
366,3335,2018-01-21 12:50:51,2018-01-21 12:51:51
2092,3335,2018-02-09 20:08:54,2018-02-09 20:09:36
1155,3335,2018-01-08 12:56:33,2018-01-08 12:56:55
1155,3326,2018-01-08 12:56:08,2018-01-08 13:00:28
1557,3335,2018-03-22 18:42:40,2018-03-22 18:43:05
1217,3335,2018-01-04 12:37:05,2018-01-04 12:37:10
1217,3336,2018-01-04 12:37:17,2018-01-04 12:37:24
1411,3335,2018-02-11 19:11:24,2018-03-26 11:49:12
1411,3326,2018-03-26 11:48:10,2018-03-26 11:48:44
3829,3335,2018-01-21 23:41:04,2018-01-21 23:42:38
3829,3331,2018-01-21 23:43:03,2018-01-21 23:43:35
3027,3717,2018-01-21 00:00:10,2018-01-21 00:00:38
3027,3727,2018-01-21 19:28:57,2018-01-21 19:33:09
3027,3668,2018-01-21 00:06:34,2018-01-21 00:06:42
3027,3671,2018-01-20 23:47:40,2018-01-20 23:54:20
3027,3721,2018-01-20 21:57:19,2018-01-20 21:57:30
3027,3722,2018-01-20 09:22:22,2018-01-20 14:56:47
3027,3679,2018-01-21 00:07:04,2018-01-21 00:07:29
3027,3682,2018-01-20 23:36:37,2018-01-20 23:47:39
3027,3728,2018-01-21 18:29:59,2018-01-21 18:35:07
3027,3687,2018-01-20 23:05:32,2018-01-21 00:16:01
3027,3688,2018-01-20 23:14:01,2018-01-20 23:17:04
3027,3689,2018-01-20 23:17:05,2018-01-20 23:22:37
3027,3725,2018-01-20 23:22:47,2018-01-20 23:23:18
3027,3696,2018-01-20 23:54:21,2018-01-20 23:57:31
3027,3697,2018-01-20 09:19:27,2018-01-20 09:22:20
3027,3729,2018-01-21 18:35:14,2018-01-21 19:28:49
3027,3712,2018-01-20 23:05:38,2018-01-20 23:08:10
3027,3715,2018-01-21 00:00:39,2018-01-21 00:06:31
3027,3730,2018-01-21 19:33:18,2018-01-21 19:40:32
3027,3731,2018-01-21 19:40:40,2018-01-21 19:46:56
1386,3717,2018-03-11 21:46:39,2018-03-11 21:49:20
1386,3668,2018-03-14 13:47:36,2018-03-17 20:50:03
1386,3671,2018-03-01 20:10:22,2018-03-08 19:22:01
1386,3721,2018-03-11 21:45:46,2018-03-17 21:10:20
1386,3679,2018-03-14 13:53:14,2018-03-17 21:08:57
1386,3682,2018-03-01 19:53:06,2018-03-01 20:11:51
1386,3687,2018-03-01 19:36:21,2018-03-01 19:41:13
1386,3689,2018-03-01 19:41:18,2018-03-01 19:52:55
1386,3725,2018-03-01 19:52:56,2018-03-01 19:52:57
1386,3696,2018-03-08 19:22:05,2018-03-08 19:23:22
1386,3699,2018-03-08 19:23:23,2018-03-08 19:27:59
1386,3700,2018-01-26 19:28:50,2018-01-26 19:29:07
1386,3703,2018-03-11 21:49:27,2018-03-11 21:50:15
1386,3709,2018-03-08 19:28:00,2018-03-08 19:28:45
1386,3712,2018-03-01 19:53:13,2018-03-08 19:20:38
1386,3715,2018-03-11 21:50:18,2018-03-17 20:46:31
1386,3731,2018-03-25 16:24:48,2018-03-25 16:36:01
1314,3671,2018-03-29 14:40:25,2018-03-29 14:49:52
1314,3682,2018-03-29 14:28:11,2018-03-29 16:21:28
1314,3687,2018-03-29 16:14:27,2018-03-29 16:19:59
1314,3688,2018-03-29 16:12:09,2018-03-29 16:20:27
1314,3689,2018-03-29 16:20:23,2018-03-29 16:20:28
1314,3695,2018-01-28 16:08:36,2018-01-28 16:16:43
1314,3696,2018-03-29 15:28:01,2018-03-29 15:35:33
1314,3697,2018-01-28 15:59:00,2018-01-28 16:08:06
1314,3699,2018-03-29 15:35:42,2018-03-29 16:12:01
1314,3702,2018-03-29 16:07:00,2018-03-29 16:12:01
1314,3706,2018-03-29 15:59:26,2018-03-29 16:12:01
1314,3709,2018-03-29 15:44:35,2018-03-29 15:59:01
1314,3712,2018-03-29 14:16:00,2018-03-29 16:21:28
1314,3716,2018-02-02 23:30:34,2018-02-02 23:30:38
2094,3331,2018-01-27 16:19:16,2018-01-27 17:08:24
2094,3338,2018-01-27 16:35:55,2018-01-27 16:55:42
2094,3345,2018-01-27 16:26:05,2018-01-27 16:34:33
2094,3332,2018-01-27 16:17:09,2018-01-27 16:18:50
2094,3343,2018-01-27 16:55:49,2018-01-27 17:04:35
2085,3733,2018-01-24 20:33:22,2018-01-24 20:35:15
2085,3739,2018-01-24 20:35:22,2018-01-24 20:37:04
2085,3734,2018-01-24 20:33:08,2018-01-24 20:33:16
804,3731,2018-03-13 09:55:35,2018-03-13 16:08:23
1578,3727,2018-01-21 13:39:22,2018-01-21 13:39:40
1578,3674,2018-03-07 13:39:09,2018-03-07 13:39:13
1578,3700,2018-03-07 13:37:27,2018-03-07 13:38:48
1286,3667,2018-03-18 17:38:22,2018-03-18 17:53:24
1286,3675,2018-03-18 17:53:24,2018-03-18 18:03:26
1286,3720,2018-03-14 21:34:31,2018-03-15 19:39:21
1286,3722,2018-03-14 21:09:58,2018-03-14 21:28:26
1286,3681,2018-03-14 20:54:44,2018-03-14 21:09:37
1286,3685,2018-03-14 20:56:13,2018-03-14 21:09:34
1286,3690,2018-03-18 17:56:59,2018-03-18 18:08:35
1286,3695,2018-03-14 20:37:07,2018-03-14 20:43:08
1286,3697,2018-03-14 20:33:04,2018-03-14 20:44:18
1286,3726,2018-03-15 19:39:25,2018-03-15 20:03:46
1286,3716,2018-03-14 20:46:13,2018-03-14 21:09:37
2101,3667,2018-03-10 11:02:33,2018-03-10 11:10:12
2101,3722,2018-03-10 10:50:39,2018-03-10 11:02:24
2101,3697,2018-03-10 10:43:09,2018-03-10 10:50:26
2101,3700,2018-03-10 11:10:22,2018-03-10 11:29:46
2101,3739,2018-03-10 11:30:24,2018-03-10 11:46:04
1217,3667,2018-01-04 12:38:08,2018-01-04 12:39:04
1217,3697,2018-01-04 12:37:50,2018-01-04 12:38:01
3054,3697,2018-02-06 23:03:45,2018-02-06 23:03:49
1917,3667,2018-03-18 09:18:11,2018-03-18 09:18:13
1917,3720,2018-03-18 09:19:40,2018-03-18 09:24:43
1917,3722,2018-03-18 08:44:00,2018-03-18 09:25:47
1917,3726,2018-03-18 09:22:54,2018-03-18 09:25:01
1354,3667,2018-03-14 22:41:15,2018-03-14 22:41:22
1354,3672,2018-02-28 17:27:54,2018-02-28 17:28:10
1354,3720,2018-02-28 17:45:47,2018-02-28 17:51:22
1354,3722,2018-02-28 17:28:13,2018-02-28 17:42:44
1354,3681,2018-02-26 16:40:38,2018-02-26 16:47:34
1354,3683,2018-02-28 17:59:57,2018-02-28 18:00:06
1354,3685,2018-02-28 17:27:48,2018-02-28 17:27:52
1354,3694,2018-02-26 16:54:17,2018-02-28 17:27:47
1354,3695,2018-02-26 16:19:17,2018-02-26 16:27:20
1354,3697,2018-02-26 16:09:13,2018-02-28 17:27:28
1354,3701,2018-03-14 22:40:36,2018-03-14 22:40:38
1354,3704,2018-03-14 22:40:26,2018-03-14 22:42:32
1354,3705,2018-02-26 17:05:45,2018-02-26 17:07:17
1354,3726,2018-02-28 17:51:23,2018-02-28 17:59:56
1354,3711,2018-03-14 22:41:32,2018-03-14 22:42:25
1354,3716,2018-02-26 16:27:49,2018-02-26 16:32:41
2546,3720,2018-01-21 17:26:20,2018-01-21 17:29:08
2546,3722,2018-01-21 17:12:55,2018-01-21 17:25:43
2546,3683,2018-01-21 17:41:25,2018-02-03 21:22:26
2546,3726,2018-01-21 17:29:13,2018-01-21 17:41:21
4005,588,2018-03-02 02:44:24,2018-03-02 02:53:59
